,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
1529,1529,2024-01-06 17:00:00,17.8,4.0,1,29,65,145,44t
1530,1530,2024-01-06 18:00:00,16.7,4.0,1,29,70,147,44t
1531,1531,2024-01-06 19:00:00,17.8,6.0,1,28,73,148,44t
1532,1532,2024-01-06 20:00:00,20.7,2.0,1,28,75,121,44t
1533,1533,2024-01-06 21:00:00,15.9,20.0,1,28,75,114,44t
1534,1534,2024-01-06 22:00:00,13.8,26.0,1,28,76,111,44t
1535,1535,2024-01-06 23:00:00,17.2,27.0,1,28,81,113,44t
1536,1536,2024-01-07 00:00:00,19.2,31.0,1,27,83,113,44t
1537,1537,2024-01-07 01:00:00,20.9,28.0,1,26,89,127,44t
1538,1538,2024-01-07 02:00:00,19.3,17.0,1,25,93,100,44t
1539,1539,2024-01-07 03:00:00,13.7,6.0,1,25,95,91,44t
1540,1540,2024-01-07 04:00:00,11.8,8.0,1,25,96,92,44t
1541,1541,2024-01-07 05:00:00,14.1,0.0,1,25,97,106,44t
1542,1542,2024-01-07 06:00:00,13.1,3.0,1,25,96,122,44t
1543,1543,2024-01-07 07:00:00,16.6,9.0,1,26,94,120,44t
1544,1544,2024-01-07 08:00:00,17.2,17.0,0,26,93,123,44t
1545,1545,2024-01-07 09:00:00,18.2,23.0,1,27,87,234,44t
1546,1546,2024-01-07 10:00:00,16.4,11.415652173913044,1,28,78,231,44t
1547,1547,2024-01-07 11:00:00,19.1,2.0,1,30,69,227,44t
1548,1548,2024-01-07 12:00:00,16.8,2.0,1,30,65,218,44t
1549,1549,2024-01-07 13:00:00,17.7,2.0,2,28,79,228,44t
1550,1550,2024-01-07 14:00:00,21.3,9.0,1,28,78,212,44t
1551,1551,2024-01-07 15:00:00,19.6,3.0,1,30,67,237,44t
1552,1552,2024-01-07 16:00:00,16.7,11.415652173913044,1,29,69,230,44t
1553,1553,2024-01-07 17:00:00,16.3,0.0,1,28,72,190,44t
1554,1554,2024-01-07 18:00:00,15.9,1.0,1,28,74,162,44t
1555,1555,2024-01-07 19:00:00,20.7,19.0,1,28,74,163,44t
1556,1556,2024-01-07 20:00:00,14.0,8.0,1,28,75,176,44t
1557,1557,2024-01-07 21:00:00,13.5,14.0,1,28,77,131,44t
1558,1558,2024-01-07 22:00:00,15.7,0.0,1,27,79,116,44t
1559,1559,2024-01-07 23:00:00,11.9,0.0,1,27,82,117,44t
1560,1560,2024-01-08 00:00:00,13.9,1.0,1,27,83,113,44t
1561,1561,2024-01-08 01:00:00,15.7,15.0,1,27,83,103,44t
1562,1562,2024-01-08 02:00:00,10.3,22.0,1,27,84,103,44t
1563,1563,2024-01-08 03:00:00,16.5,0.0,1,27,84,98,44t
1564,1564,2024-01-08 04:00:00,11.2,1.0,1,27,84,106,44t
1565,1565,2024-01-08 05:00:00,19.4,0.0,1,26,86,108,44t
1566,1566,2024-01-08 06:00:00,14.6,1.0,1,27,85,115,44t
1567,1567,2024-01-08 07:00:00,14.2,13.0,1,27,83,113,44t
1568,1568,2024-01-08 08:00:00,13.1,9.0,1,27,85,110,44t
1569,1569,2024-01-08 09:00:00,16.8,1.0,1,28,78,115,44t
1570,1570,2024-01-08 10:00:00,14.1,0.0,1,29,75,155,44t
1571,1571,2024-01-08 11:00:00,17.6904,0.0,1,30,68,166,44t
1572,1572,2024-01-08 12:00:00,16.5,4.0,1,30,65,211,44t
1573,1573,2024-01-08 13:00:00,13.8,5.0,1,31,65,201,44t
1574,1574,2024-01-08 14:00:00,16.2,2.0,1,31,62,214,44t
1575,1575,2024-01-08 15:00:00,16.9,0.0,1,31,63,182,44t
1576,1576,2024-01-08 16:00:00,14.6,0.0,1,30,67,190,44t
1577,1577,2024-01-08 17:00:00,15.5,11.415652173913044,1,29,72,178,44t
1578,1578,2024-01-08 18:00:00,16.7,6.0,1,28,79,188,44t
1579,1579,2024-01-08 19:00:00,14.5,5.0,1,28,78,173,44t
1580,1580,2024-01-08 20:00:00,15.2,1.0,1,28,78,170,44t
1581,1581,2024-01-08 21:00:00,13.3,1.0,1,28,78,181,44t
1582,1582,2024-01-08 22:00:00,15.9,0.0,1,27,79,133,44t
1583,1583,2024-01-08 23:00:00,11.2,0.0,1,27,80,120,44t
1584,1584,2024-01-09 00:00:00,13.2,2.0,1,27,81,115,44t
1585,1585,2024-01-09 01:00:00,13.5,14.0,1,27,81,106,44t
1586,1586,2024-01-09 02:00:00,14.9,11.0,1,27,82,109,44t
1587,1587,2024-01-09 03:00:00,13.8,1.0,1,27,80,112,44t
1588,1588,2024-01-09 04:00:00,13.3,1.0,1,26,82,110,44t
1589,1589,2024-01-09 05:00:00,14.9,3.0,1,27,82,112,44t
1590,1590,2024-01-09 06:00:00,11.7,0.0,1,26,87,109,44t
1591,1591,2024-01-09 07:00:00,18.0,4.0,1,26,90,111,44t
1592,1592,2024-01-09 08:00:00,20.4,6.0,1,28,79,154,44t
1593,1593,2024-01-09 09:00:00,12.6,21.0,1,29,74,195,44t
1594,1594,2024-01-09 10:00:00,9.9,22.0,1,30,68,134,44t
1595,1595,2024-01-09 11:00:00,13.9,22.0,1,31,63,164,44t
1596,1596,2024-01-09 12:00:00,19.5,0.0,1,31,64,149,44t
1597,1597,2024-01-09 13:00:00,17.5,1.0,1,31,64,198,44t
1598,1598,2024-01-09 14:00:00,11.7,8.0,1,30,65,182,44t
1599,1599,2024-01-09 15:00:00,12.5,1.0,1,31,64,166,44t
1600,1600,2024-01-09 16:00:00,12.8,0.0,2,30,69,133,44t
1601,1601,2024-01-09 17:00:00,14.7,4.0,2,29,71,133,44t
1602,1602,2024-01-09 18:00:00,15.7,11.415652173913044,1,29,75,124,44t
1603,1603,2024-01-09 19:00:00,18.6,8.0,1,28,77,120,44t
1604,1604,2024-01-09 20:00:00,17.8,6.0,1,28,80,110,44t
1605,1605,2024-01-09 21:00:00,13.2,14.0,1,28,82,109,44t
1606,1606,2024-01-09 22:00:00,15.5,22.0,1,28,79,129,44t
1607,1607,2024-01-09 23:00:00,11.0,16.0,2,28,78,128,44t
1608,1608,2024-01-10 00:00:00,20.3,3.0,1,28,79,122,44t
1609,1609,2024-01-10 01:00:00,13.7,12.0,1,27,79,123,44t
1610,1610,2024-01-10 02:00:00,15.7,1.0,1,27,80,116,44t
1611,1611,2024-01-10 03:00:00,12.4,0.0,1,27,84,109,44t
1612,1612,2024-01-10 04:00:00,13.9,0.0,1,26,87,107,44t
1613,1613,2024-01-10 05:00:00,13.7,0.0,1,26,89,107,44t
1614,1614,2024-01-10 06:00:00,16.8,5.0,1,26,90,106,44t
1615,1615,2024-01-10 07:00:00,21.0,2.0,1,27,84,114,44t
1616,1616,2024-01-10 08:00:00,19.0,0.0,1,28,78,123,44t
1617,1617,2024-01-10 09:00:00,13.9,0.0,1,29,71,131,44t
1618,1618,2024-01-10 10:00:00,16.6,0.0,1,31,63,162,44t
1619,1619,2024-01-10 11:00:00,10.5,2.0,1,31,60,143,44t
1620,1620,2024-01-10 12:00:00,12.5,11.0,1,32,57,168,44t
1621,1621,2024-01-10 13:00:00,10.8,4.0,1,32,54,171,44t
1622,1622,2024-01-10 14:00:00,13.2,10.0,1,32,55,163,44t
1623,1623,2024-01-10 15:00:00,10.9,8.0,1,32,57,170,44t
1624,1624,2024-01-10 16:00:00,8.9,6.0,1,31,61,163,44t
1625,1625,2024-01-10 17:00:00,9.1,9.0,1,29,68,188,44t
1626,1626,2024-01-10 18:00:00,15.8,6.0,1,28,73,190,44t
1627,1627,2024-01-10 19:00:00,16.7,11.415652173913044,1,28,75,190,44t
1628,1628,2024-01-10 20:00:00,16.0,6.0,1,28,76,163,44t
1629,1629,2024-01-10 21:00:00,12.4,0.0,1,28,76,129,44t
1630,1630,2024-01-10 22:00:00,17.5,0.0,1,28,77,134,44t
1631,1631,2024-01-10 23:00:00,15.6,2.0,1,28,78,119,44t
1632,1632,2024-01-11 00:00:00,16.0,2.0,1,27,79,118,44t
1633,1633,2024-01-11 01:00:00,12.2,0.0,1,27,80,110,44t
1634,1634,2024-01-11 02:00:00,13.7,5.0,1,27,81,105,44t
1635,1635,2024-01-11 03:00:00,11.1,0.0,1,27,83,102,44t
1636,1636,2024-01-11 04:00:00,13.2,0.0,1,26,86,99,44t
1637,1637,2024-01-11 05:00:00,15.9,3.0,1,26,87,102,44t
1638,1638,2024-01-11 06:00:00,18.1,5.0,0,26,86,104,44t
1639,1639,2024-01-11 07:00:00,16.7,2.0,1,27,85,107,44t
1640,1640,2024-01-11 08:00:00,25.5,2.0,1,29,73,114,44t
1641,1641,2024-01-11 09:00:00,16.8,0.0,1,30,62,146,44t
1642,1642,2024-01-11 10:00:00,13.8,0.0,1,31,58,141,44t
1643,1643,2024-01-11 11:00:00,11.9,7.0,1,32,56,150,44t
1644,1644,2024-01-11 12:00:00,17.0,2.0,1,32,54,143,44t
1645,1645,2024-01-11 13:00:00,17.0,2.0,1,32,53,138,44t
1646,1646,2024-01-11 14:00:00,13.2,14.0,1,32,54,166,44t
1647,1647,2024-01-11 15:00:00,11.1,2.0,1,31,59,204,44t
1648,1648,2024-01-11 16:00:00,9.7,1.0,1,30,63,199,44t
1649,1649,2024-01-11 17:00:00,14.8,20.0,1,29,69,139,44t
1650,1650,2024-01-11 18:00:00,20.0,9.0,1,28,72,145,44t
1651,1651,2024-01-11 19:00:00,18.3,7.0,1,28,74,171,44t
1652,1652,2024-01-11 20:00:00,16.7,11.415652173913044,1,28,74,137,44t
1653,1653,2024-01-11 21:00:00,13.6,0.0,1,28,74,134,44t
1654,1654,2024-01-11 22:00:00,14.9,0.0,1,28,75,131,44t
1655,1655,2024-01-11 23:00:00,13.1,12.0,1,27,78,101,44t
1656,1656,2024-01-12 00:00:00,13.5,2.0,0,27,79,106,44t
1657,1657,2024-01-12 01:00:00,20.2,11.0,1,27,79,97,44t
1658,1658,2024-01-12 02:00:00,14.7,9.0,0,26,83,106,44t
1659,1659,2024-01-12 03:00:00,13.0,6.0,0,26,86,110,44t
1660,1660,2024-01-12 04:00:00,13.7,3.0,0,25,87,106,44t
1661,1661,2024-01-12 05:00:00,16.9,0.0,0,25,89,106,44t
1662,1662,2024-01-12 06:00:00,27.1,0.0,0,25,90,109,44t
1663,1663,2024-01-12 07:00:00,30.5,1.0,0,25,88,109,44t
1664,1664,2024-01-12 08:00:00,22.6,1.0,1,28,75,122,44t
1665,1665,2024-01-12 09:00:00,18.3,2.0,1,29,65,160,44t
1666,1666,2024-01-12 10:00:00,12.5,3.0,0,31,57,138,44t
1667,1667,2024-01-12 11:00:00,13.9,5.0,1,31,57,141,44t
1668,1668,2024-01-12 12:00:00,14.5,13.0,1,32,54,174,44t
1669,1669,2024-01-12 13:00:00,15.7,8.0,0,32,51,137,44t
1670,1670,2024-01-12 14:00:00,18.4,27.0,1,32,51,143,44t
1671,1671,2024-01-12 15:00:00,16.5,29.0,1,31,55,165,44t
1672,1672,2024-01-12 16:00:00,18.9,28.0,1,30,61,141,44t
1673,1673,2024-01-12 17:00:00,15.8,28.0,1,29,66,141,44t
1674,1674,2024-01-12 18:00:00,22.6,13.0,1,28,70,142,44t
1675,1675,2024-01-12 19:00:00,26.8,3.0,1,28,73,145,44t
1676,1676,2024-01-12 20:00:00,23.4,3.0,1,28,74,119,44t
1677,1677,2024-01-12 21:00:00,23.8,11.415652173913044,1,27,74,115,44t
1678,1678,2024-01-12 22:00:00,22.1,0.0,1,27,75,103,44t
1679,1679,2024-01-12 23:00:00,24.5,24.0,1,27,76,96,44t
1680,1680,2024-01-13 00:00:00,21.0,3.0,0,27,77,101,44t
1681,1681,2024-01-13 01:00:00,19.9,11.0,1,26,78,98,44t
1682,1682,2024-01-13 02:00:00,20.1,6.0,1,26,80,96,44t
1683,1683,2024-01-13 03:00:00,17.0,1.0,1,26,80,99,44t
1684,1684,2024-01-13 04:00:00,19.3,3.0,1,26,79,96,44t
1685,1685,2024-01-13 05:00:00,15.8,18.0,1,26,80,96,44t
1686,1686,2024-01-13 06:00:00,16.9,7.0,1,26,78,98,44t
1687,1687,2024-01-13 07:00:00,16.9,13.0,1,26,77,95,44t
1688,1688,2024-01-13 08:00:00,21.5,14.0,1,28,68,116,44t
1689,1689,2024-01-13 09:00:00,15.5,33.0,1,29,63,115,44t
1690,1690,2024-01-13 10:00:00,19.2,39.0,1,30,56,112,44t
1691,1691,2024-01-13 11:00:00,25.4,40.0,1,31,50,144,44t
1692,1692,2024-01-13 12:00:00,23.4,0.0,0,32,47,170,44t
1693,1693,2024-01-13 13:00:00,21.9,31.0,0,32,48,168,44t
1694,1694,2024-01-13 14:00:00,15.9,6.0,1,32,50,156,44t
1695,1695,2024-01-13 15:00:00,17.7,1.0,1,31,55,146,44t
1696,1696,2024-01-13 16:00:00,22.6,1.0,1,31,54,142,44t
1697,1697,2024-01-13 17:00:00,22.1,1.0,1,30,60,144,44t
1698,1698,2024-01-13 18:00:00,21.2,9.0,1,28,67,121,44t
1699,1699,2024-01-13 19:00:00,24.7,3.0,1,28,71,115,44t
1700,1700,2024-01-13 20:00:00,24.3,1.0,1,27,74,113,44t
1701,1701,2024-01-13 21:00:00,24.8,1.0,1,27,75,109,44t
1702,1702,2024-01-13 22:00:00,27.4,11.415652173913044,1,27,75,111,44t
1703,1703,2024-01-13 23:00:00,23.7,4.0,1,26,78,108,44t
1704,1704,2024-01-14 00:00:00,28.3,9.0,1,26,79,109,44t
1705,1705,2024-01-14 01:00:00,23.5,11.415652173913044,1,26,82,107,44t
1706,1706,2024-01-14 02:00:00,22.1,140.0,0,25,85,107,44t
1707,1707,2024-01-14 03:00:00,22.7,94.0,0,25,85,110,44t
1708,1708,2024-01-14 04:00:00,28.4,1.0,0,25,86,106,44t
1709,1709,2024-01-14 05:00:00,31.4,1.0,0,25,85,106,44t
1710,1710,2024-01-14 06:00:00,21.4,0.0,0,25,86,105,44t
1711,1711,2024-01-14 07:00:00,29.5,10.0,1,26,78,112,44t
1712,1712,2024-01-14 08:00:00,19.5,1.0,1,28,70,129,44t
1713,1713,2024-01-14 09:00:00,22.3,1.0,1,29,65,114,44t
1714,1714,2024-01-14 10:00:00,21.2,6.0,1,30,60,129,44t
1715,1715,2024-01-14 11:00:00,25.6,0.0,1,31,52,140,44t
1716,1716,2024-01-14 12:00:00,27.9,19.0,1,32,48,158,44t
1717,1717,2024-01-14 13:00:00,24.6,18.0,1,31,52,167,44t
1718,1718,2024-01-14 14:00:00,20.1,43.0,1,31,52,191,44t
1719,1719,2024-01-14 15:00:00,17.6904,37.0,1,31,51,158,44t
1720,1720,2024-01-14 16:00:00,17.6904,30.0,1,30,56,183,44t
1721,1721,2024-01-14 17:00:00,19.2,1.0,1,29,60,153,44t
1722,1722,2024-01-14 18:00:00,20.1,2.0,1,28,63,135,44t
1723,1723,2024-01-14 19:00:00,22.7,0.0,1,27,68,114,44t
1724,1724,2024-01-14 20:00:00,31.5,1.0,1,27,69,118,44t
1725,1725,2024-01-14 21:00:00,22.8,1.0,1,27,70,117,44t
1726,1726,2024-01-14 22:00:00,19.7,2.0,1,27,71,116,44t
1727,1727,2024-01-14 23:00:00,13.9,11.415652173913044,1,27,71,117,44t
1728,1728,2024-01-15 00:00:00,13.7,11.0,2,27,74,119,44t
1729,1729,2024-01-15 01:00:00,15.9,25.0,1,27,75,113,44t
1730,1730,2024-01-15 02:00:00,14.1,22.0,1,26,78,106,44t
1731,1731,2024-01-15 03:00:00,12.7,25.0,1,26,79,116,44t
1732,1732,2024-01-15 04:00:00,13.7,25.0,1,27,75,117,44t
1733,1733,2024-01-15 05:00:00,24.9,2.0,1,27,76,117,44t
1734,1734,2024-01-15 06:00:00,21.3,5.0,1,27,78,109,44t
1735,1735,2024-01-15 07:00:00,18.8,3.0,1,27,75,118,44t
1736,1736,2024-01-15 08:00:00,18.2,3.0,1,28,70,114,44t
1737,1737,2024-01-15 09:00:00,13.6,13.0,1,30,62,142,44t
1738,1738,2024-01-15 10:00:00,15.7,9.0,1,30,59,207,44t
1739,1739,2024-01-15 11:00:00,19.3,4.0,1,31,55,219,44t
1740,1740,2024-01-15 12:00:00,18.5,2.0,0,32,54,197,44t
1741,1741,2024-01-15 13:00:00,14.9,2.0,1,32,49,166,44t
1742,1742,2024-01-15 14:00:00,12.1,6.0,1,32,51,172,44t
1743,1743,2024-01-15 15:00:00,16.8,22.0,1,32,50,154,44t
1744,1744,2024-01-15 16:00:00,16.2,5.0,1,31,54,189,44t
1745,1745,2024-01-15 17:00:00,15.5,1.0,1,30,60,143,44t
1746,1746,2024-01-15 18:00:00,16.2,1.0,1,28,68,138,44t
1747,1747,2024-01-15 19:00:00,11.7,10.0,1,28,72,130,44t
1748,1748,2024-01-15 20:00:00,17.7,1.0,1,28,73,133,44t
1749,1749,2024-01-15 21:00:00,15.1,10.0,1,28,73,134,44t
1750,1750,2024-01-15 22:00:00,20.2,36.0,1,28,73,142,44t
1751,1751,2024-01-15 23:00:00,18.3,16.0,1,28,73,123,44t
1752,1752,2024-01-16 00:00:00,20.1,11.415652173913044,1,27,77,109,44t
1753,1753,2024-01-16 01:00:00,19.8,25.0,1,26,82,106,44t
1754,1754,2024-01-16 02:00:00,17.2,29.0,1,26,85,107,44t
1755,1755,2024-01-16 03:00:00,16.1,26.0,1,26,88,105,44t
1756,1756,2024-01-16 04:00:00,19.9,18.0,1,26,89,104,44t
1757,1757,2024-01-16 05:00:00,22.5,5.0,1,26,90,104,44t
1758,1758,2024-01-16 06:00:00,24.7,22.0,1,26,87,103,44t
1759,1759,2024-01-16 07:00:00,19.8,1.0,1,26,89,107,44t
1760,1760,2024-01-16 08:00:00,24.9,0.0,1,28,74,140,44t
1761,1761,2024-01-16 09:00:00,14.0,1.0,1,30,68,169,44t
1762,1762,2024-01-16 10:00:00,27.3,3.0,1,30,62,208,44t
1763,1763,2024-01-16 11:00:00,19.9,1.0,1,31,60,216,44t
1764,1764,2024-01-16 12:00:00,15.4,7.0,1,32,58,218,44t
1765,1765,2024-01-16 13:00:00,12.4,26.0,1,32,55,178,44t
1766,1766,2024-01-16 14:00:00,10.2,27.0,1,31,57,148,44t
1767,1767,2024-01-16 15:00:00,9.1,29.0,1,31,61,199,44t
1768,1768,2024-01-16 16:00:00,11.2,30.0,1,30,63,172,44t
1769,1769,2024-01-16 17:00:00,17.3,0.0,1,29,67,152,44t
1770,1770,2024-01-16 18:00:00,17.9,3.0,1,29,71,132,44t
1771,1771,2024-01-16 19:00:00,19.4,4.0,1,28,73,137,44t
1772,1772,2024-01-16 20:00:00,23.9,1.0,1,28,74,121,44t
1773,1773,2024-01-16 21:00:00,26.9,20.0,1,28,75,123,44t
1774,1774,2024-01-16 22:00:00,23.9,13.0,1,28,79,130,44t
1775,1775,2024-01-16 23:00:00,23.3,24.0,1,27,79,127,44t
1776,1776,2024-01-17 00:00:00,25.9,20.0,1,28,76,162,44t
1777,1777,2024-01-17 01:00:00,23.6,11.415652173913044,1,27,73,146,44t
1778,1778,2024-01-17 02:00:00,13.7,30.0,1,27,73,134,44t
1779,1779,2024-01-17 03:00:00,10.7,28.0,1,27,73,145,44t
1780,1780,2024-01-17 04:00:00,12.8,27.0,1,27,72,129,44t
1781,1781,2024-01-17 05:00:00,19.0,7.0,1,27,74,108,44t
1782,1782,2024-01-17 06:00:00,15.6,15.0,1,27,79,132,44t
1783,1783,2024-01-17 07:00:00,12.6,0.0,1,27,75,164,44t
1784,1784,2024-01-17 08:00:00,13.9,0.0,1,28,70,176,44t
1785,1785,2024-01-17 09:00:00,16.4,1.0,1,29,69,167,44t
1786,1786,2024-01-17 10:00:00,16.0,3.0,1,30,61,177,44t
1787,1787,2024-01-17 11:00:00,17.9,15.0,1,31,58,190,44t
1788,1788,2024-01-17 12:00:00,17.7,1.0,1,31,57,187,44t
1789,1789,2024-01-17 13:00:00,11.0,28.0,1,32,54,182,44t
1790,1790,2024-01-17 14:00:00,13.7,23.0,1,32,53,192,44t
1791,1791,2024-01-17 15:00:00,15.5,6.0,0,31,56,223,44t
1792,1792,2024-01-17 16:00:00,19.3,14.0,1,30,58,181,44t
1793,1793,2024-01-17 17:00:00,18.5,11.0,1,29,62,158,44t
1794,1794,2024-01-17 18:00:00,18.7,3.0,1,28,69,158,44t
1795,1795,2024-01-17 19:00:00,20.3,2.0,1,28,72,159,44t
1796,1796,2024-01-17 20:00:00,14.2,1.0,1,28,73,143,44t
1797,1797,2024-01-17 21:00:00,14.7,3.0,1,28,70,182,44t
1798,1798,2024-01-17 22:00:00,16.6,9.0,1,28,70,183,44t
1799,1799,2024-01-17 23:00:00,15.4,15.0,1,27,71,145,44t
1800,1800,2024-01-18 00:00:00,13.9,11.0,1,27,72,126,44t
1801,1801,2024-01-18 01:00:00,11.6,29.0,1,27,73,117,44t
1802,1802,2024-01-18 02:00:00,9.9,11.415652173913044,1,27,75,119,44t
1803,1803,2024-01-18 03:00:00,10.7,28.0,1,27,75,129,44t
1804,1804,2024-01-18 04:00:00,14.4,8.0,1,27,75,137,44t
1805,1805,2024-01-18 05:00:00,22.5,18.0,1,27,76,141,44t
1806,1806,2024-01-18 06:00:00,16.2,9.0,1,27,77,156,44t
1807,1807,2024-01-18 07:00:00,12.9,0.0,1,27,74,197,44t
1808,1808,2024-01-18 08:00:00,17.3,11.415652173913044,0,0,0,0,44t
1809,1809,2024-01-18 09:00:00,16.7,11.415652173913044,0,0,0,0,44t
1810,1810,2024-01-18 10:00:00,14.3,11.415652173913044,0,0,0,0,44t
1811,1811,2024-01-18 11:00:00,13.7,11.415652173913044,0,0,0,0,44t
1812,1812,2024-01-18 12:00:00,13.7,11.415652173913044,0,0,0,0,44t
1813,1813,2024-01-18 13:00:00,13.6,11.415652173913044,0,0,0,0,44t
1814,1814,2024-01-18 14:00:00,15.9,11.415652173913044,0,0,0,0,44t
1815,1815,2024-01-18 15:00:00,15.7,11.415652173913044,0,0,0,0,44t
1816,1816,2024-01-18 16:00:00,17.4,11.415652173913044,0,0,0,0,44t
1817,1817,2024-01-18 17:00:00,20.5,11.415652173913044,0,0,0,0,44t
1818,1818,2024-01-18 18:00:00,16.4,11.415652173913044,0,0,0,0,44t
1819,1819,2024-01-18 19:00:00,18.4,11.415652173913044,0,0,0,0,44t
1820,1820,2024-01-18 20:00:00,18.2,11.415652173913044,0,0,0,0,44t
1821,1821,2024-01-18 21:00:00,18.2,11.415652173913044,0,0,0,0,44t
1822,1822,2024-01-18 22:00:00,18.4,11.415652173913044,0,0,0,0,44t
1823,1823,2024-01-18 23:00:00,9.6,11.415652173913044,0,0,0,0,44t
1824,1824,2024-01-19 00:00:00,15.5,11.415652173913044,0,0,0,0,44t
1825,1825,2024-01-19 01:00:00,15.5,11.415652173913044,0,0,0,0,44t
1826,1826,2024-01-19 02:00:00,11.2,11.415652173913044,0,0,0,0,44t
1827,1827,2024-01-19 03:00:00,13.8,11.415652173913044,0,0,0,0,44t
1828,1828,2024-01-19 04:00:00,17.6,11.415652173913044,0,0,0,0,44t
1829,1829,2024-01-19 05:00:00,25.0,11.415652173913044,0,0,0,0,44t
1830,1830,2024-01-19 06:00:00,25.0,11.415652173913044,0,0,0,0,44t
1831,1831,2024-01-19 07:00:00,18.2,11.415652173913044,0,0,0,0,44t
1832,1832,2024-01-19 08:00:00,17.3,11.415652173913044,0,0,0,0,44t
1833,1833,2024-01-19 09:00:00,17.5,11.415652173913044,0,0,0,0,44t
1834,1834,2024-01-19 10:00:00,21.7,11.415652173913044,0,0,0,0,44t
1835,1835,2024-01-19 11:00:00,17.6,11.415652173913044,0,0,0,0,44t
1836,1836,2024-01-19 12:00:00,14.3,7.0,1,31,56,182,44t
1837,1837,2024-01-19 13:00:00,13.6,32.0,1,32,55,176,44t
1838,1838,2024-01-19 14:00:00,10.2,16.0,1,32,52,161,44t
1839,1839,2024-01-19 15:00:00,17.7,4.0,1,32,54,172,44t
1840,1840,2024-01-19 16:00:00,16.5,6.0,1,30,60,209,44t
1841,1841,2024-01-19 17:00:00,15.7,11.415652173913044,0,0,0,0,44t
1842,1842,2024-01-19 18:00:00,20.5,11.415652173913044,0,0,0,0,44t
1843,1843,2024-01-19 19:00:00,18.7,11.415652173913044,0,0,0,0,44t
1844,1844,2024-01-19 20:00:00,19.2,11.415652173913044,0,0,0,0,44t
1845,1845,2024-01-19 21:00:00,20.1,11.415652173913044,0,0,0,0,44t
1846,1846,2024-01-19 22:00:00,20.9,11.415652173913044,0,0,0,0,44t
1847,1847,2024-01-19 23:00:00,17.3,11.415652173913044,0,0,0,0,44t
1848,1848,2024-01-20 00:00:00,18.9,11.415652173913044,0,0,0,0,44t
1849,1849,2024-01-20 01:00:00,11.8,11.415652173913044,0,0,0,0,44t
1850,1850,2024-01-20 02:00:00,11.6,11.415652173913044,0,0,0,0,44t
1851,1851,2024-01-20 03:00:00,12.9,11.415652173913044,0,0,0,0,44t
1852,1852,2024-01-20 04:00:00,26.9,11.415652173913044,0,0,0,0,44t
1853,1853,2024-01-20 05:00:00,29.1,11.415652173913044,0,0,0,0,44t
1854,1854,2024-01-20 06:00:00,28.0,11.415652173913044,0,0,0,0,44t
1855,1855,2024-01-20 07:00:00,31.5,11.415652173913044,0,0,0,0,44t
1856,1856,2024-01-20 08:00:00,34.4,11.415652173913044,0,0,0,0,44t
1857,1857,2024-01-20 09:00:00,22.9,11.415652173913044,0,0,0,0,44t
1858,1858,2024-01-20 10:00:00,21.7,11.415652173913044,0,0,0,0,44t
1859,1859,2024-01-20 11:00:00,17.1,11.415652173913044,0,0,0,0,44t
1860,1860,2024-01-20 12:00:00,16.3,11.415652173913044,0,0,0,0,44t
1861,1861,2024-01-20 13:00:00,13.6,11.415652173913044,0,0,0,0,44t
1862,1862,2024-01-20 14:00:00,15.7,11.415652173913044,0,0,0,0,44t
1863,1863,2024-01-20 15:00:00,22.4,11.415652173913044,0,0,0,0,44t
1864,1864,2024-01-20 16:00:00,20.0,11.415652173913044,0,0,0,0,44t
1865,1865,2024-01-20 17:00:00,22.7,11.415652173913044,0,0,0,0,44t
1866,1866,2024-01-20 18:00:00,25.4,11.415652173913044,0,0,0,0,44t
1867,1867,2024-01-20 19:00:00,23.8,11.415652173913044,0,0,0,0,44t
1868,1868,2024-01-20 20:00:00,28.3,11.415652173913044,0,0,0,0,44t
1869,1869,2024-01-20 21:00:00,33.9,11.415652173913044,0,0,0,0,44t
1870,1870,2024-01-20 22:00:00,25.8,11.415652173913044,0,0,0,0,44t
1871,1871,2024-01-20 23:00:00,25.7,11.415652173913044,0,0,0,0,44t
1872,1872,2024-01-21 00:00:00,24.1,11.415652173913044,0,0,0,0,44t
1873,1873,2024-01-21 01:00:00,19.8,11.415652173913044,0,0,0,0,44t
1874,1874,2024-01-21 02:00:00,20.2,11.415652173913044,0,0,0,0,44t
1875,1875,2024-01-21 03:00:00,26.8,11.415652173913044,0,0,0,0,44t
1876,1876,2024-01-21 04:00:00,31.7,11.415652173913044,0,0,0,0,44t
1877,1877,2024-01-21 05:00:00,36.8,11.415652173913044,0,0,0,0,44t
1878,1878,2024-01-21 06:00:00,35.1,11.415652173913044,0,0,0,0,44t
1879,1879,2024-01-21 07:00:00,34.3,11.415652173913044,0,0,0,0,44t
1880,1880,2024-01-21 08:00:00,38.4,11.415652173913044,0,0,0,0,44t
1881,1881,2024-01-21 09:00:00,33.2,11.415652173913044,0,0,0,0,44t
1882,1882,2024-01-21 10:00:00,17.6904,11.415652173913044,0,0,0,0,44t
1883,1883,2024-01-21 11:00:00,25.6,11.415652173913044,0,0,0,0,44t
1884,1884,2024-01-21 12:00:00,23.6,11.415652173913044,0,0,0,0,44t
1885,1885,2024-01-21 13:00:00,14.1,11.415652173913044,0,0,0,0,44t
